Fecha,idProducto,idMunicipio,C.P.,Dirección,Horario,Latitud,Localidad,Longitud (WGS84),Margen,Municipio,PrecioProducto,Provincia,Remisión,Rótulo,Tipo Venta,IDEESS,IDMunicipio,IDProvincia,IDCCAA
26-06-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.65,LLEIDA,dm,REPSOL,P,1825,4032,25,09
26-06-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.704,LLEIDA,dm,CEPSA,P,2276,4032,25,09
03-07-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.49,LLEIDA,OM,IDS,P,1730,4032,25,09
03-07-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.49,LLEIDA,dm,REPSOL,P,1825,4032,25,09
03-07-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.549,LLEIDA,dm,CEPSA,P,2276,4032,25,09
03-07-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.67,LLEIDA,dm,REPSOL,P,1825,4032,25,09
03-07-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.709,LLEIDA,dm,CEPSA,P,2276,4032,25,09
10-07-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.51,LLEIDA,OM,IDS,P,1730,4032,25,09
10-07-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.51,LLEIDA,dm,REPSOL,P,1825,4032,25,09
10-07-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.555,LLEIDA,dm,CEPSA,P,2276,4032,25,09
10-07-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.67,LLEIDA,dm,REPSOL,P,1825,4032,25,09
10-07-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.714,LLEIDA,dm,CEPSA,P,2276,4032,25,09
17-07-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.51,LLEIDA,OM,IDS,P,1730,4032,25,09
17-07-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.53,LLEIDA,dm,REPSOL,P,1825,4032,25,09
17-07-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.555,LLEIDA,dm,CEPSA,P,2276,4032,25,09
17-07-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.67,LLEIDA,dm,REPSOL,P,1825,4032,25,09
17-07-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.714,LLEIDA,dm,CEPSA,P,2276,4032,25,09
24-07-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.53,LLEIDA,OM,IDS,P,1730,4032,25,09
24-07-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.53,LLEIDA,dm,REPSOL,P,1825,4032,25,09
24-07-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.579,LLEIDA,dm,CEPSA,P,2276,4032,25,09
24-07-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.69,LLEIDA,dm,REPSOL,P,1825,4032,25,09
24-07-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.729,LLEIDA,dm,CEPSA,P,2276,4032,25,09
31-07-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.575,LLEIDA,OM,IDS,P,1730,4032,25,09
31-07-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.575,LLEIDA,dm,REPSOL,P,1825,4032,25,09
31-07-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.579,LLEIDA,dm,CEPSA,P,2276,4032,25,09
31-07-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.69,LLEIDA,dm,REPSOL,P,1825,4032,25,09
31-07-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.729,LLEIDA,dm,CEPSA,P,2276,4032,25,09
07-08-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.625,LLEIDA,OM,IDS,P,1730,4032,25,09
07-08-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.635,LLEIDA,dm,REPSOL,P,1825,4032,25,09
07-08-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.77,LLEIDA,dm,REPSOL,P,1825,4032,25,09
14-08-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.645,LLEIDA,OM,IDS,P,1730,4032,25,09
14-08-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.645,LLEIDA,dm,REPSOL,P,1825,4032,25,09
14-08-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.78,LLEIDA,dm,REPSOL,P,1825,4032,25,09
21-08-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.665,LLEIDA,OM,IDS,P,1730,4032,25,09
21-08-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.665,LLEIDA,dm,REPSOL,P,1825,4032,25,09
21-08-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.699,LLEIDA,dm,CEPSA,P,2276,4032,25,09
21-08-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.78,LLEIDA,dm,REPSOL,P,1825,4032,25,09
21-08-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.844,LLEIDA,dm,CEPSA,P,2276,4032,25,09
28-08-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.675,LLEIDA,OM,IDS,P,1730,4032,25,09
28-08-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.675,LLEIDA,dm,REPSOL,P,1825,4032,25,09
28-08-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.699,LLEIDA,dm,CEPSA,P,2276,4032,25,09
28-08-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.79,LLEIDA,dm,REPSOL,P,1825,4032,25,09
28-08-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.844,LLEIDA,dm,CEPSA,P,2276,4032,25,09
04-09-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.695,LLEIDA,OM,IDS,P,1730,4032,25,09
04-09-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.695,LLEIDA,dm,REPSOL,P,1825,4032,25,09
04-09-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.735,LLEIDA,dm,CEPSA,P,2276,4032,25,09
04-09-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.79,LLEIDA,dm,REPSOL,P,1825,4032,25,09
04-09-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.859,LLEIDA,dm,CEPSA,P,2276,4032,25,09
11-09-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.695,LLEIDA,OM,IDS,P,1730,4032,25,09
11-09-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.695,LLEIDA,dm,REPSOL,P,1825,4032,25,09
11-09-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.749,LLEIDA,dm,CEPSA,P,2276,4032,25,09
11-09-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.79,LLEIDA,dm,REPSOL,P,1825,4032,25,09
11-09-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.859,LLEIDA,dm,CEPSA,P,2276,4032,25,09
18-09-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.735,LLEIDA,OM,IDS,P,1730,4032,25,09
18-09-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.755,LLEIDA,dm,REPSOL,P,1825,4032,25,09
18-09-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.749,LLEIDA,dm,CEPSA,P,2276,4032,25,09
18-09-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.82,LLEIDA,dm,REPSOL,P,1825,4032,25,09
18-09-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.859,LLEIDA,dm,CEPSA,P,2276,4032,25,09
25-09-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.745,LLEIDA,OM,IDS,P,1730,4032,25,09
25-09-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.745,LLEIDA,dm,REPSOL,P,1825,4032,25,09
25-09-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.779,LLEIDA,dm,CEPSA,P,2276,4032,25,09
25-09-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.84,LLEIDA,dm,REPSOL,P,1825,4032,25,09
25-09-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.839,LLEIDA,dm,CEPSA,P,2276,4032,25,09
02-10-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.745,LLEIDA,OM,IDS,P,1730,4032,25,09
02-10-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.765,LLEIDA,dm,REPSOL,P,1825,4032,25,09
02-10-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.799,LLEIDA,dm,CEPSA,P,2276,4032,25,09
02-10-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.84,LLEIDA,dm,REPSOL,P,1825,4032,25,09
02-10-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.859,LLEIDA,dm,CEPSA,P,2276,4032,25,09
09-10-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.765,LLEIDA,OM,IDS,P,1730,4032,25,09
09-10-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.765,LLEIDA,dm,REPSOL,P,1825,4032,25,09
09-10-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.799,LLEIDA,dm,CEPSA,P,2276,4032,25,09
09-10-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.83,LLEIDA,dm,REPSOL,P,1825,4032,25,09
09-10-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.859,LLEIDA,dm,CEPSA,P,2276,4032,25,09
16-10-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.735,LLEIDA,OM,IDS,P,1730,4032,25,09
16-10-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.745,LLEIDA,dm,REPSOL,P,1825,4032,25,09
16-10-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.779,LLEIDA,dm,CEPSA,P,2276,4032,25,09
16-10-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.81,LLEIDA,dm,REPSOL,P,1825,4032,25,09
16-10-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.799,LLEIDA,dm,CEPSA,P,2276,4032,25,09
23-10-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.735,LLEIDA,OM,IDS,P,1730,4032,25,09
23-10-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.735,LLEIDA,dm,REPSOL,P,1825,4032,25,09
23-10-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.769,LLEIDA,dm,CEPSA,P,2276,4032,25,09
23-10-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.79,LLEIDA,dm,REPSOL,P,1825,4032,25,09
23-10-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.779,LLEIDA,dm,CEPSA,P,2276,4032,25,09
30-10-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.71,LLEIDA,OM,IDS,P,1730,4032,25,09
30-10-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.7,LLEIDA,dm,REPSOL,P,1825,4032,25,09
30-10-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.769,LLEIDA,dm,CEPSA,P,2276,4032,25,09
30-10-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.75,LLEIDA,dm,REPSOL,P,1825,4032,25,09
30-10-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.769,LLEIDA,dm,CEPSA,P,2276,4032,25,09
06-11-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.69,LLEIDA,OM,IDS,P,1730,4032,25,09
06-11-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.69,LLEIDA,dm,REPSOL,P,1825,4032,25,09
06-11-2023,4,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.769,LLEIDA,dm,CEPSA,P,2276,4032,25,09
06-11-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.75,LLEIDA,dm,REPSOL,P,1825,4032,25,09
06-11-2023,1,4032,25245,"CARRETERA A-2 KM. 489,5",L-D: 06:00-22:00,41.643444,VILA-SANA                ,0.931306,I,Vila-sana,1.769,LLEIDA,dm,CEPSA,P,2276,4032,25,09
13-11-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.66,LLEIDA,OM,IDS,P,1730,4032,25,09
13-11-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.64,LLEIDA,dm,REPSOL,P,1825,4032,25,09
13-11-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.71,LLEIDA,dm,REPSOL,P,1825,4032,25,09
20-11-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.62,LLEIDA,OM,IDS,P,1730,4032,25,09
20-11-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.62,LLEIDA,dm,REPSOL,P,1825,4032,25,09
20-11-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.69,LLEIDA,dm,REPSOL,P,1825,4032,25,09
27-11-2023,4,4032,25245,CTRA. N-II km 484,L-D: 24H,41.650833,VILA-SANA                ,0.898806,N,Vila-sana,1.6,LLEIDA,OM,IDS,P,1730,4032,25,09
27-11-2023,4,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.6,LLEIDA,dm,REPSOL,P,1825,4032,25,09
27-11-2023,1,4032,25245,"CR A-2, 486,4 (A-2 km 486,5)",L-D: 24H,41.6425,VILA-SANA                ,0.894917,I,Vila-sana,1.67,LLEIDA,dm,REPSOL,P,1825,4032,25,09
19-12-2022,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.639,LLEIDA,OM,REPSOL,P,2481,4026,25,09
19-12-2022,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.539,LLEIDA,OM,REPSOL,P,2481,4026,25,09
26-12-2022,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.659,LLEIDA,OM,REPSOL,P,2481,4026,25,09
26-12-2022,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.539,LLEIDA,OM,REPSOL,P,2481,4026,25,09
02-01-2023,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.709,LLEIDA,OM,REPSOL,P,2481,4026,25,09
02-01-2023,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.609,LLEIDA,OM,REPSOL,P,2481,4026,25,09
09-01-2023,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.689,LLEIDA,OM,REPSOL,P,2481,4026,25,09
09-01-2023,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.619,LLEIDA,OM,REPSOL,P,2481,4026,25,09
16-01-2023,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.709,LLEIDA,OM,REPSOL,P,2481,4026,25,09
16-01-2023,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.639,LLEIDA,OM,REPSOL,P,2481,4026,25,09
23-01-2023,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.729,LLEIDA,OM,REPSOL,P,2481,4026,25,09
23-01-2023,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.679,LLEIDA,OM,REPSOL,P,2481,4026,25,09
30-01-2023,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.739,LLEIDA,OM,REPSOL,P,2481,4026,25,09
30-01-2023,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.689,LLEIDA,OM,REPSOL,P,2481,4026,25,09
06-02-2023,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.739,LLEIDA,OM,REPSOL,P,2481,4026,25,09
06-02-2023,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.689,LLEIDA,OM,REPSOL,P,2481,4026,25,09
20-02-2023,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.619,LLEIDA,OM,REPSOL,P,2481,4026,25,09
20-02-2023,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.649,LLEIDA,OM,REPSOL,P,2481,4026,25,09
27-02-2023,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.609,LLEIDA,OM,REPSOL,P,2481,4026,25,09
27-02-2023,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.669,LLEIDA,OM,REPSOL,P,2481,4026,25,09
06-03-2023,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.649,LLEIDA,OM,REPSOL,P,2481,4026,25,09
06-03-2023,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.679,LLEIDA,OM,REPSOL,P,2481,4026,25,09
13-03-2023,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.619,LLEIDA,OM,REPSOL,P,2481,4026,25,09
13-03-2023,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.669,LLEIDA,OM,REPSOL,P,2481,4026,25,09
20-03-2023,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.589,LLEIDA,OM,REPSOL,P,2481,4026,25,09
20-03-2023,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.649,LLEIDA,OM,REPSOL,P,2481,4026,25,09
27-03-2023,4,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.559,LLEIDA,OM,REPSOL,P,2481,4026,25,09
27-03-2023,1,4026,25551,"CARRETERA NACIONAL 230 KM. 174,90",L-D: 08:00-14:00,42.7495,VILAMOS                  ,0.700722,I,Vilamòs,1.669,LLEIDA,OM,REPSOL,P,2481,4026,25,09
